txn_id,timestamp,user_id,merchant_id,amount,utr,mcc,status,amount_clean,timestamp_original,timestamp_clean,mcc_clean,status_clean,merchant_id_clean,merchant_master_match,merchant_match_status,user_id_clean,kyc_record_count,name_count,pan_count,aadhaar_count,kyc_status_count,risk_segment_count,high_risk_record,kyc_statuses,risk_segments,identity_conflict_flag,_merge
TXN00005912,22/03/2026 16:04:04,USR46673,MCH6924,23165.37,UTR 5037620767,,S,23165.37,22/03/2026 16:04:04,2026-03-22 16:04:04,,SUCCESS,MCH6924,False,Unmatched,USR46673,,,,,,,,,,,left_only
TXN00009262,2026/01/06,USR94525,MCH1450,Rs. 12678.18,UTR7196840424,5411.0,TXN_SUCCESS,12678.18,2026/01/06,2026-01-06 00:00:00,5411.0,SUCCESS,MCH1450,True,Matched,USR94525,,,,,,,,,,,left_only
TXN00008164,2026/01/28,USR73999,MCH5772,12028.73,UTR 6553214987,5411.0,COMPLETED,12028.73,2026/01/28,2026-01-28 00:00:00,5411.0,SUCCESS,MCH5772,False,Unmatched,USR73999,,,,,,,,,,,left_only
TXN00003383,2026-03-23 04:29:40,USR91295,MCH5826,788.42,UTR9794221213,7011.0,TXN_FAILED,788.42,2026-03-23 04:29:40,2026-03-23 04:29:40,7011.0,FAILED,MCH5826,False,Unmatched,USR91295,,,,,,,,,,,left_only
TXN00011118,26/03/2026 07:23:33,USR71343,MCH8968,13224.84,UTR3074066214,5411.0,Success,13224.84,26/03/2026 07:23:33,2026-03-26 07:23:33,5411.0,SUCCESS,MCH8968,True,Matched,USR71343,,,,,,,,,,,left_only
TXN00011559,2026-02-16 04:57:11,USR71946,MCH1351,3066.0,UTR 4303371191,5812.0,Success,3066.0,2026-02-16 04:57:11,2026-02-16 04:57:11,5812.0,SUCCESS,MCH1351,False,Unmatched,USR71946,,,,,,,,,,,left_only
TXN00003328,2026-01-24 12:58:05,USR41697,MCH2286,"₹12,955.02",UTR4399959841,,SUCCESS,12955.02,2026-01-24 12:58:05,2026-01-24 12:58:05,,SUCCESS,MCH2286,False,Unmatched,USR41697,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00002392,02-02-2026 08:47:23 AM,USR71634,MCH1501,"₹4,179.84",UTR6034166084,5812.0,TXN_SUCCESS,4179.84,02-02-2026 08:47:23 AM,2026-02-02 08:47:23,5812.0,SUCCESS,MCH1501,True,Matched,USR71634,1.0,1.0,1.0,1.0,1.0,1.0,True,VERIFIED,HIGH,False,both
TXN00015312,2026-03-14 08:26:32,USR27539,MCH6284,17471.19,UTR6004012531,7011.0,Success,17471.19,2026-03-14 08:26:32,2026-03-14 08:26:32,7011.0,SUCCESS,MCH6284,True,Matched,USR27539,,,,,,,,,,,left_only
TXN00005508,2026-03-03 18:25:21,USR90199,MCH1384,"₹8,077.02",UTR6789957865,5812.0,TXN_SUCCESS,8077.02,2026-03-03 18:25:21,2026-03-03 18:25:21,5812.0,SUCCESS,MCH1384,True,Matched,USR90199,2.0,2.0,2.0,2.0,2.0,2.0,False,"COMPLETED, VERIFIED","LOW, MEDIUM",True,both
TXN00013120,2026-02-16 17:13:20,USR84675,MCH8353,5158.37,UTR9266736042,5912.0,SUCCESS,5158.37,2026-02-16 17:13:20,2026-02-16 17:13:20,5912.0,SUCCESS,MCH8353,False,Unmatched,USR84675,,,,,,,,,,,left_only
TXN00006301,2026-01-29 16:13:05,USR34458,MCH5395,19575.26,UTR8817487249,5411.0,COMPLETED,19575.26,2026-01-29 16:13:05,2026-01-29 16:13:05,5411.0,SUCCESS,MCH5395,True,Matched,USR34458,,,,,,,,,,,left_only
TXN00019196,2026/03/05,USR23438,MCH1618,24484.6,,7011.0,SUCCESS,24484.6,2026/03/05,2026-03-05 00:00:00,7011.0,SUCCESS,MCH1618,True,Matched,USR23438,,,,,,,,,,,left_only
TXN00015498,2026/03/13,USR39706,MCH2423,₹671.10,UTR4678270822,5411.0,S,671.1,2026/03/13,2026-03-13 00:00:00,5411.0,SUCCESS,MCH2423,True,Matched,USR39706,,,,,,,,,,,left_only
TXN00015792,01-25-2026 06:51:22 AM,USR92746,MCH9126,"₹11,469.13",UTR3721680952,5411.0,SUCCESS,11469.13,01-25-2026 06:51:22 AM,2026-01-25 06:51:22,5411.0,SUCCESS,MCH9126,True,Matched,USR92746,,,,,,,,,,,left_only
TXN00008203,23/03/2026 16:55:43,USR48489,MCH6896,"₹23,424.36",UTR4252130833,5411.0,Success,23424.36,23/03/2026 16:55:43,2026-03-23 16:55:43,5411.0,SUCCESS,MCH6896,True,Matched,USR48489,,,,,,,,,,,left_only
TXN00004680,2026-03-22 10:10:49,USR15103,MCH4405,15788.09,UTR5506404232,5411.0,S,15788.09,2026-03-22 10:10:49,2026-03-22 10:10:49,5411.0,SUCCESS,MCH4405,False,Unmatched,USR15103,,,,,,,,,,,left_only
TXN00009647,2026/01/07,USR58622,MCH3704,Rs. 19562.07,UTR7526383733,5411.0,TXN_SUCCESS,19562.07,2026/01/07,2026-01-07 00:00:00,5411.0,SUCCESS,MCH3704,False,Unmatched,USR58622,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00004365,04/03/2026 21:52:45,USR29493,MCH5445,5677.05,UTR5623872305,4131.0,COMPLETED,5677.05,04/03/2026 21:52:45,2026-03-04 21:52:45,4131.0,SUCCESS,MCH5445,True,Matched,USR29493,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00007208,2026-02-19 13:20:46,USR68467,MCH7305,10171.85,UTR0897782917,5411.0,TXN_SUCCESS,10171.85,2026-02-19 13:20:46,2026-02-19 13:20:46,5411.0,SUCCESS,MCH7305,True,Matched,USR68467,,,,,,,,,,,left_only
TXN00017813,02-27-2026 09:30:39 PM,USR74912,MCH5865,1619.18,UTR7127725304,,PROCESSING,1619.18,02-27-2026 09:30:39 PM,2026-02-27 21:30:39,,PENDING,MCH5865,False,Unmatched,USR74912,,,,,,,,,,,left_only
TXN00018248,2026-02-19 15:54:58,USR24110,MCH8617,Rs. 14020.81,UTR9290882284,4131.0,Pending,14020.81,2026-02-19 15:54:58,2026-02-19 15:54:58,4131.0,PENDING,MCH8617,False,Unmatched,USR24110,,,,,,,,,,,left_only
TXN00009707,02-01-2026 06:54:59 PM,USR45342,MCH6150,Rs. 75.78,UTR 1371582063,,COMPLETED,75.78,02-01-2026 06:54:59 PM,2026-01-02 18:54:59,,SUCCESS,MCH6150,True,Matched,USR45342,,,,,,,,,,,left_only
TXN00017010,26/02/2026 03:42:58,USR88569,MCH8600,Rs. 17881.97,UTR 4143835928,5411.0,SUCCESS,17881.97,26/02/2026 03:42:58,2026-02-26 03:42:58,5411.0,SUCCESS,MCH8600,True,Matched,USR88569,,,,,,,,,,,left_only
TXN00017960,27/02/2026 04:48:50,USR18363,MCH2195,24031.26,UTR2300115871,5812.0,COMPLETED,24031.26,27/02/2026 04:48:50,2026-02-27 04:48:50,5812.0,SUCCESS,MCH2195,False,Unmatched,USR18363,,,,,,,,,,,left_only
TXN00004747,2026-01-13 21:12:46,USR27942,MCH7607,4754.98,UTR9258087395,4131.0,SUCCESS,4754.98,2026-01-13 21:12:46,2026-01-13 21:12:46,4131.0,SUCCESS,MCH7607,True,Matched,USR27942,,,,,,,,,,,left_only
TXN00009494,2026-03-05 23:32:40,USR96721,MCH7809,"₹4,487.70",UTR5537830318,5411.0,TXN_SUCCESS,4487.7,2026-03-05 23:32:40,2026-03-05 23:32:40,5411.0,SUCCESS,MCH7809,False,Unmatched,USR96721,2.0,2.0,2.0,1.0,2.0,1.0,False,"APPROVED, COMPLETED",LOW,True,both
TXN00002193,08/02/2026 13:14:34,USR30830,MCH4154,Rs. 16771.6,UTR9103433410,5812.0,TXN_SUCCESS,16771.6,08/02/2026 13:14:34,2026-02-08 13:14:34,5812.0,SUCCESS,MCH4154,False,Unmatched,USR30830,,,,,,,,,,,left_only
TXN00006518,24/02/2026 02:12:33,USR28883,MCH5104,18181.8,UTR5596414544,5411.0,Pending,18181.8,24/02/2026 02:12:33,2026-02-24 02:12:33,5411.0,PENDING,MCH5104,False,Unmatched,USR28883,,,,,,,,,,,left_only
TXN00006577,2026-03-11 14:23:44,USR97183,MCH9650,23001.75,UTR 6943570352,5812.0,Fail,23001.75,2026-03-11 14:23:44,2026-03-11 14:23:44,5812.0,FAILED,MCH9650,False,Unmatched,USR97183,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00018405,2026-02-06 08:14:01,USR69233,MCH9820,1393.92,UTR9487061068,4131.0,Fail,1393.92,2026-02-06 08:14:01,2026-02-06 08:14:01,4131.0,FAILED,MCH9820,True,Matched,USR69233,,,,,,,,,,,left_only
TXN00000414,03-13-2026 10:23:30 AM,USR58404,MCH7447,14340.21,,4131.0,TXN_SUCCESS,14340.21,03-13-2026 10:23:30 AM,2026-03-13 10:23:30,4131.0,SUCCESS,MCH7447,False,Unmatched,USR58404,,,,,,,,,,,left_only
TXN00002622,2026-02-11 16:11:56,USR23871,MCH3966,22297.88,UTR3444208641,5912.0,FAILED,22297.88,2026-02-11 16:11:56,2026-02-11 16:11:56,5912.0,FAILED,MCH3966,True,Matched,USR23871,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00005658,26/01/2026 13:31:26,USR91419,MCH5506,21466.42,UTR8293044189,5812.0,Success,21466.42,26/01/2026 13:31:26,2026-01-26 13:31:26,5812.0,SUCCESS,MCH5506,False,Unmatched,USR91419,1.0,1.0,1.0,0.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00009303,01-12-2026 11:26:33 AM,USR14555,MCH8239,Rs. 21164.9,UTR1597788425,5812.0,SUCCESS,21164.9,01-12-2026 11:26:33 AM,2026-12-01 11:26:33,5812.0,SUCCESS,MCH8239,True,Matched,USR14555,,,,,,,,,,,left_only
TXN00015839,10/02/2026 21:13:23,USR66588,MCH9902,Rs. 23536.23,UTR2649749309,5912.0,COMPLETED,23536.23,10/02/2026 21:13:23,2026-02-10 21:13:23,5912.0,SUCCESS,MCH9902,False,Unmatched,USR66588,,,,,,,,,,,left_only
TXN00017909,2026-03-23 21:57:24,USR19171,MCH5025,Rs. 14468.22,UTR6363357472,,PENDING,14468.22,2026-03-23 21:57:24,2026-03-23 21:57:24,,PENDING,MCH5025,False,Unmatched,USR19171,,,,,,,,,,,left_only
TXN00016789,2026-03-16 22:45:06,USR28197,MCH8478,21956.63,UTR7282790752,5411.0,COMPLETED,21956.63,2026-03-16 22:45:06,2026-03-16 22:45:06,5411.0,SUCCESS,MCH8478,False,Unmatched,USR28197,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,MEDIUM,False,both
TXN00002684,2026-01-14 02:13:45,USR42892,MCH3074,9483.56,UTR5123302215,7011.0,S,9483.56,2026-01-14 02:13:45,2026-01-14 02:13:45,7011.0,SUCCESS,MCH3074,False,Unmatched,USR42892,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00019910,1767227670,USR93420,MCH3957,Rs. 19621.48,UTR1899490304,,COMPLETED,19621.48,1767227670,2026-01-01 00:34:30,,SUCCESS,MCH3957,False,Unmatched,USR93420,,,,,,,,,,,left_only
TXN00016843,2026-01-11 05:21:43,USR74147,MCH1251,-20617.54,UTR7159833015,4131.0,Success,-20617.54,2026-01-11 05:21:43,2026-01-11 05:21:43,4131.0,SUCCESS,MCH1251,False,Unmatched,USR74147,,,,,,,,,,,left_only
TXN00010258,2026-02-07 07:09:58,USR67074,MCH3610,12539.9,UTR6206924964,5912.0,COMPLETED,12539.9,2026-02-07 07:09:58,2026-02-07 07:09:58,5912.0,SUCCESS,MCH3610,True,Matched,USR67074,,,,,,,,,,,left_only
TXN00001857,2026-01-06 21:05:30,USR89179,MCH5002,"₹18,878.50",UTR3395708665,7011.0,TXN_SUCCESS,18878.5,2026-01-06 21:05:30,2026-01-06 21:05:30,7011.0,SUCCESS,MCH5002,False,Unmatched,USR89179,,,,,,,,,,,left_only
TXN00002369,02-02-2026 08:27:09 PM,USR52730,MCH2204,"8,585.75",UTR6855048037,4131.0,Fail,8585.75,02-02-2026 08:27:09 PM,2026-02-02 20:27:09,4131.0,FAILED,MCH2204,False,Unmatched,USR52730,,,,,,,,,,,left_only
TXN00018610,2026-02-06 20:02:20,USR86564,MCH3077,13271.9,UTR 0530964273,5411.0,SUCCESS,13271.9,2026-02-06 20:02:20,2026-02-06 20:02:20,5411.0,SUCCESS,MCH3077,True,Matched,USR86564,1.0,1.0,1.0,1.0,1.0,1.0,False,REJECTED,LOW,False,both
TXN00014801,2026-03-22 13:27:23,USR27273,MCH9088,24136.8,UTR5542913787,5812.0,TXN_SUCCESS,24136.8,2026-03-22 13:27:23,2026-03-22 13:27:23,5812.0,SUCCESS,MCH9088,True,Matched,USR27273,,,,,,,,,,,left_only
TXN00013633,2026-01-13 09:10:47,USR68820,MCH7559,3598.0,UTR3217929710,,TXN_SUCCESS,3598.0,2026-01-13 09:10:47,2026-01-13 09:10:47,,SUCCESS,MCH7559,False,Unmatched,USR68820,1.0,1.0,1.0,1.0,1.0,1.0,True,IN_PROGRESS,HIGH,False,both
TXN00012702,10/02/2026 09:18:49,USR99817,MCH4284,"INR 6,480",UTR4964751252,,TXN_SUCCESS,6480.0,10/02/2026 09:18:49,2026-02-10 09:18:49,,SUCCESS,MCH4284,True,Matched,USR99817,,,,,,,,,,,left_only
TXN00016671,2026-01-10 01:11:49,USR22220,MCH5625,14688.72,UTR8319593017,5411.0,S,14688.72,2026-01-10 01:11:49,2026-01-10 01:11:49,5411.0,SUCCESS,MCH5625,False,Unmatched,USR22220,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00016189,2026-03-17 13:18:17,USR88857,MCH3551,"16,778.60",UTR2599236572,5411.0,Success,16778.6,2026-03-17 13:18:17,2026-03-17 13:18:17,5411.0,SUCCESS,MCH3551,True,Matched,USR88857,,,,,,,,,,,left_only
TXN00013755,2026-02-03 03:52:25,USR39206,MCH7979,4826.93,UTR9076349458,5812.0,S,4826.93,2026-02-03 03:52:25,2026-02-03 03:52:25,5812.0,SUCCESS,MCH7979,False,Unmatched,USR39206,,,,,,,,,,,left_only
TXN00010937,2026-03-15 05:19:26,USR18204,MCH8685,22611.59,UTR 4315439068,5411.0,TXN_SUCCESS,22611.59,2026-03-15 05:19:26,2026-03-15 05:19:26,5411.0,SUCCESS,MCH8685,False,Unmatched,USR18204,,,,,,,,,,,left_only
TXN00006076,2026-01-22 16:23:30,USR13003,MCH3431,888.63,UTR4612280096,7011.0,TXN_SUCCESS,888.63,2026-01-22 16:23:30,2026-01-22 16:23:30,7011.0,SUCCESS,MCH3431,True,Matched,USR13003,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,LOW,False,both
TXN00004401,2026-01-21 20:30:40,USR55231,MCH1661,Rs. 3090.86,UTR8579354150,5411.0,COMPLETED,3090.86,2026-01-21 20:30:40,2026-01-21 20:30:40,5411.0,SUCCESS,MCH1661,True,Matched,USR55231,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,UNKNOWN,False,both
TXN00016830,01-05-2026 03:26:28 AM,USR22480,MCH5775,"13,754.44",UTR0836821121,7011.0,Success,13754.44,01-05-2026 03:26:28 AM,2026-05-01 03:26:28,7011.0,SUCCESS,MCH5775,True,Matched,USR22480,,,,,,,,,,,left_only
TXN00005465,2026-03-01 14:02:44,USR36822,MCH9667,6677.2,UTR2200232970,,SUCCESS,6677.2,2026-03-01 14:02:44,2026-03-01 14:02:44,,SUCCESS,MCH9667,False,Unmatched,USR36822,,,,,,,,,,,left_only
TXN00011944,01-21-2026 10:14:09 AM,USR62111,MCH9660,21489.6,UTR5929440614,5411.0,S,21489.6,01-21-2026 10:14:09 AM,2026-01-21 10:14:09,5411.0,SUCCESS,MCH9660,False,Unmatched,USR62111,2.0,2.0,2.0,2.0,2.0,2.0,False,"APPROVED, COMPLETED","LOW, MEDIUM",True,both
TXN00018130,24/02/2026 21:53:03,USR74228,MCH5184,18094.75,UTR0203016744,5411.0,Success,18094.75,24/02/2026 21:53:03,2026-02-24 21:53:03,5411.0,SUCCESS,MCH5184,False,Unmatched,USR74228,,,,,,,,,,,left_only
TXN00019590,2026-01-09 05:52:12,USR20312,MCH5368,18842.1,,5411.0,SUCCESS,18842.1,2026-01-09 05:52:12,2026-01-09 05:52:12,5411.0,SUCCESS,MCH5368,False,Unmatched,USR20312,1.0,1.0,1.0,1.0,1.0,1.0,True,VERIFIED,HIGH,False,both
TXN00007580,2026-02-07 07:32:40,USR77458,MCH7726,17640.36,UTR2826625282,5912.0,TXN_SUCCESS,17640.36,2026-02-07 07:32:40,2026-02-07 07:32:40,5912.0,SUCCESS,MCH7726,True,Matched,USR77458,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00006534,2026-02-14 07:02:29,USR58343,MCH6145,237.36,UTR5003647210,5812.0,COMPLETED,237.36,2026-02-14 07:02:29,2026-02-14 07:02:29,5812.0,SUCCESS,MCH6145,False,Unmatched,USR58343,,,,,,,,,,,left_only
TXN00001888,2026-03-26 10:32:14,USR46187,MCH3051,6174.5,UTR1775024515,,Success,6174.5,2026-03-26 10:32:14,2026-03-26 10:32:14,,SUCCESS,MCH3051,True,Matched,USR46187,,,,,,,,,,,left_only
TXN00019716,2026-01-21 07:31:39,USR44400,MCH8055,2652.32,UTR5573490696,5411.0,S,2652.32,2026-01-21 07:31:39,2026-01-21 07:31:39,5411.0,SUCCESS,MCH8055,True,Matched,USR44400,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00016622,2026-02-09 07:57:04,USR53507,MCH7243,"INR 20,371",UTR3841882376,5411.0,Fail,20371.0,2026-02-09 07:57:04,2026-02-09 07:57:04,5411.0,FAILED,MCH7243,False,Unmatched,USR53507,,,,,,,,,,,left_only
TXN00015884,2026-01-28 09:37:41,USR34142,MCH1875,"₹4,520.27",UTR1404749727,4131.0,Success,4520.27,2026-01-28 09:37:41,2026-01-28 09:37:41,4131.0,SUCCESS,MCH1875,False,Unmatched,USR34142,,,,,,,,,,,left_only
TXN00001800,2026-03-03 16:35:54,USR81825,MCH7262,₹312.59,UTR5509625349,,TXN_SUCCESS,312.59,2026-03-03 16:35:54,2026-03-03 16:35:54,,SUCCESS,MCH7262,True,Matched,USR81825,,,,,,,,,,,left_only
TXN00001909,2026-01-13 19:07:25,USR28904,MCH2696,"8,180.02",UTR5903514027,5912.0,SUCCESS,8180.02,2026-01-13 19:07:25,2026-01-13 19:07:25,5912.0,SUCCESS,MCH2696,True,Matched,USR28904,,,,,,,,,,,left_only
TXN00007900,2026-03-14 07:01:40,USR85927,MCH1713,22124.32,UTR3162642953,,F,22124.32,2026-03-14 07:01:40,2026-03-14 07:01:40,,FAILED,MCH1713,True,Matched,USR85927,,,,,,,,,,,left_only
TXN00001091,2026-03-06 20:59:31,USR19697,MCH7696,23568.87,,5912.0,COMPLETED,23568.87,2026-03-06 20:59:31,2026-03-06 20:59:31,5912.0,SUCCESS,MCH7696,False,Unmatched,USR19697,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00002107,1773441298,USR51111,MCH3494,Rs. 21430.91,UTR7031327280,5411.0,TXN_SUCCESS,21430.91,1773441298,2026-03-13 22:34:58,5411.0,SUCCESS,MCH3494,False,Unmatched,USR51111,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,UNKNOWN,False,both
TXN00006255,2026-01-12 23:59:50,USR15022,MCH7767,Rs. 10014.24,UTR2799208974,5912.0,Success,10014.24,2026-01-12 23:59:50,2026-01-12 23:59:50,5912.0,SUCCESS,MCH7767,True,Matched,USR15022,,,,,,,,,,,left_only
TXN00015341,2026-01-22 20:08:11,USR96684,MCH5451,17650.61,UTR8089080306,5411.0,SUCCESS,17650.61,2026-01-22 20:08:11,2026-01-22 20:08:11,5411.0,SUCCESS,MCH5451,True,Matched,USR96684,,,,,,,,,,,left_only
TXN00006933,21/01/2026 11:09:23,USR40252,MCH4054,"₹10,683.54",UTR8464150161,5812.0,TXN_SUCCESS,10683.54,21/01/2026 11:09:23,2026-01-21 11:09:23,5812.0,SUCCESS,MCH4054,False,Unmatched,USR40252,,,,,,,,,,,left_only
TXN00007905,2026-02-24 09:42:36,USR30316,MCH3315,"INR 1,113",UTR9156452562,4131.0,S,1113.0,2026-02-24 09:42:36,2026-02-24 09:42:36,4131.0,SUCCESS,MCH3315,False,Unmatched,USR30316,,,,,,,,,,,left_only
TXN00005288,2026-01-27 16:45:14,USR15786,MCH5209,"₹1,263.88",UTR 2874859387,4131.0,TXN_SUCCESS,1263.88,2026-01-27 16:45:14,2026-01-27 16:45:14,4131.0,SUCCESS,MCH5209,False,Unmatched,USR15786,1.0,1.0,1.0,0.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00017205,2026-03-15 23:59:21,USR26580,MCH2534,2464.24,UTR7496130172,5411.0,S,2464.24,2026-03-15 23:59:21,2026-03-15 23:59:21,5411.0,SUCCESS,MCH2534,True,Matched,USR26580,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,MEDIUM,False,both
TXN00016599,2026-02-06 15:46:45,USR83301,MCH9647,"₹16,037.76",UTR9980188197,4131.0,SUCCESS,16037.76,2026-02-06 15:46:45,2026-02-06 15:46:45,4131.0,SUCCESS,MCH9647,True,Matched,USR83301,2.0,2.0,2.0,2.0,2.0,2.0,True,"APPROVED, VERIFIED","HIGH, MEDIUM",True,both
TXN00009080,2026-03-09 14:03:48,USR53521,MCH2491,5120.56,UTR 4900295164,5912.0,Pending,5120.56,2026-03-09 14:03:48,2026-03-09 14:03:48,5912.0,PENDING,MCH2491,False,Unmatched,USR53521,2.0,2.0,1.0,1.0,2.0,2.0,True,"APPROVED, COMPLETED","HIGH, MEDIUM",True,both
TXN00003966,2026/03/22,USR58356,MCH4157,"₹19,686.43",UTR7600124134,5912.0,SUCCESS,19686.43,2026/03/22,2026-03-22 00:00:00,5912.0,SUCCESS,MCH4157,True,Matched,USR58356,,,,,,,,,,,left_only
TXN00018586,2026-01-11 02:28:48,USR72113,MCH9760,"4,665.81",UTR4392403278,7011.0,PENDING,4665.81,2026-01-11 02:28:48,2026-01-11 02:28:48,7011.0,PENDING,MCH9760,False,Unmatched,USR72113,,,,,,,,,,,left_only
TXN00003923,2026-02-23 13:25:21,USR16562,MCH7955,19584.62,UTR4625599569,,COMPLETED,19584.62,2026-02-23 13:25:21,2026-02-23 13:25:21,,SUCCESS,MCH7955,True,Matched,USR16562,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00005140,2026-03-03 20:49:12,USR87892,MCH2436,23314.84,UTR9524563566,5912.0,FAILED,23314.84,2026-03-03 20:49:12,2026-03-03 20:49:12,5912.0,FAILED,MCH2436,True,Matched,USR87892,,,,,,,,,,,left_only
TXN00015634,03-21-2026 12:48:41 AM,USR90897,MCH9673,"INR 16,953",UTR1491759419,5912.0,S,16953.0,03-21-2026 12:48:41 AM,2026-03-21 00:48:41,5912.0,SUCCESS,MCH9673,False,Unmatched,USR90897,2.0,2.0,2.0,2.0,2.0,1.0,False,"REJECTED, VERIFIED",LOW,True,both
TXN00007395,27/02/2026 22:01:24,USR30946,MCH7932,6962.65,UTR1680310438,5812.0,Success,6962.65,27/02/2026 22:01:24,2026-02-27 22:01:24,5812.0,SUCCESS,MCH7932,True,Matched,USR30946,,,,,,,,,,,left_only
TXN00012977,2026-02-13 23:54:33,USR53498,MCH6961,1570.61,UTR3199103281,5812.0,SUCCESS,1570.61,2026-02-13 23:54:33,2026-02-13 23:54:33,5812.0,SUCCESS,MCH6961,False,Unmatched,USR53498,1.0,1.0,1.0,1.0,1.0,1.0,False,UNDER_REVIEW,MEDIUM,False,both
TXN00011936,2026-03-31 02:55:27,USR33159,MCH5618,Rs. 4648.25,UTR6252886468,5411.0,Success,4648.25,2026-03-31 02:55:27,2026-03-31 02:55:27,5411.0,SUCCESS,MCH5618,True,Matched,USR33159,,,,,,,,,,,left_only
TXN00015345,25/02/2026 14:19:33,USR16058,MCH5177,"₹17,998.56",UTR 1773332463,5411.0,Success,17998.56,25/02/2026 14:19:33,2026-02-25 14:19:33,5411.0,SUCCESS,MCH5177,False,Unmatched,USR16058,,,,,,,,,,,left_only
TXN00014501,01/02/2026 11:48:00,USR33493,MCH7889,18716.49,,5411.0,Success,18716.49,01/02/2026 11:48:00,2026-02-01 11:48:00,5411.0,SUCCESS,MCH7889,False,Unmatched,USR33493,,,,,,,,,,,left_only
TXN00019760,19/03/2026 23:29:00,USR79104,MCH7437,7886.32,UTR0354903315,5912.0,SUCCESS,7886.32,19/03/2026 23:29:00,2026-03-19 23:29:00,5912.0,SUCCESS,MCH7437,False,Unmatched,USR79104,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00003348,16/01/2026 08:01:45,USR25591,MCH8710,5064.33,UTR0880298546,5411.0,Success,5064.33,16/01/2026 08:01:45,2026-01-16 08:01:45,5411.0,SUCCESS,MCH8710,False,Unmatched,USR25591,,,,,,,,,,,left_only
TXN00015501,2026-03-09 15:40:06,USR21858,MCH6904,"INR 24,015",UTR3520801519,5411.0,COMPLETED,24015.0,2026-03-09 15:40:06,2026-03-09 15:40:06,5411.0,SUCCESS,MCH6904,True,Matched,USR21858,,,,,,,,,,,left_only
TXN00000805,20/02/2026 06:55:44,USR86445,MCH1771,10609.03,UTR 2653093437,5812.0,Success,10609.03,20/02/2026 06:55:44,2026-02-20 06:55:44,5812.0,SUCCESS,MCH1771,False,Unmatched,USR86445,,,,,,,,,,,left_only
TXN00003661,01-04-2026 06:14:18 AM,USR87913,MCH6250,12751.25,UTR1001856969,,Success,12751.25,01-04-2026 06:14:18 AM,2026-04-01 06:14:18,,SUCCESS,MCH6250,False,Unmatched,USR87913,,,,,,,,,,,left_only
TXN00018702,03-17-2026 06:01:02 PM,USR34322,MCH7783,21176.5,UTR7709043181,5812.0,TXN_FAILED,21176.5,03-17-2026 06:01:02 PM,2026-03-17 18:01:02,5812.0,FAILED,MCH7783,False,Unmatched,USR34322,,,,,,,,,,,left_only
TXN00011283,1768223191,USR63686,MCH4083,"₹24,145.13",,4131.0,Success,24145.13,1768223191,2026-01-12 13:06:31,4131.0,SUCCESS,MCH4083,True,Matched,USR63686,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,LOW,False,both
TXN00001255,2026-03-13 20:31:59,USR36035,MCH2148,17142.28,UTR9778685334,5912.0,S,17142.28,2026-03-13 20:31:59,2026-03-13 20:31:59,5912.0,SUCCESS,MCH2148,True,Matched,USR36035,,,,,,,,,,,left_only
TXN00015638,2026-03-25 07:06:06,USR69289,MCH2621,2410.94,UTR6865062737,5411.0,TXN_SUCCESS,2410.94,2026-03-25 07:06:06,2026-03-25 07:06:06,5411.0,SUCCESS,MCH2621,False,Unmatched,USR69289,,,,,,,,,,,left_only
TXN00014695,16/02/2026 16:26:54,USR14426,MCH7814,4826.66,UTR9066300656,,COMPLETED,4826.66,16/02/2026 16:26:54,2026-02-16 16:26:54,,SUCCESS,MCH7814,True,Matched,USR14426,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00014419,30/03/2026 05:33:21,USR12135,MCH8613,24231.36,UTR6118987462,5411.0,S,24231.36,30/03/2026 05:33:21,2026-03-30 05:33:21,5411.0,SUCCESS,MCH8613,True,Matched,USR12135,,,,,,,,,,,left_only
