complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,disputed_amount_clean,reason_code_clean,resolution_status_clean,txn_id_clean,disputed_amount_recalculated,negative_amount_flag,valid_disputed_amount,amount_quality_status
CBK0000045,TXN00018877,usr30701,MCH8391,,10-Mar-2026,2653.61,service failed,Payment made to unknown merchant as per customer statement.,OPEN,,CRIT,chatbot,265361.0,SERVICE_ISSUE,OPEN,TXN00018877,2653.61,False,2653.61,VALID_POSITIVE
CBK0002044,TXN00012234,USR38814,MCH2495,2026/02/25,2026/04/11,"₹1,786.57",UNAUTHORISED,Customer says amount was debited twice.,Pending Bank,2026/04/17,P1,IVR,178657.0,UNAUTHORIZED_TRANSACTION,PENDING,TXN00012234,1786.57,False,1786.57,VALID_POSITIVE
CBK0002390,TXN00008564,USR-53527,mch1450,14-Mar-2026,1774011139,7520.47,delivery issue,USER CLAIMS ACCOUNT WAS COMPROMISED BEFORE TRANSACTION.,Resolved,18/04/2026,MEDIUM,chatbot,752047.0,DELIVERY_ISSUE,RESOLVED,TXN00008564,7520.47,False,7520.47,VALID_POSITIVE
CBK0000991,TXN00016978,USR85967,MCH9642,28/03/2026 06:01 AM,2026-04-12 20:01:14,"Rs. 3,895",suspicious transaction,Customer says amount was debited twice.,Closed,04-12-2026,MEDIUM,IVR,3895.0,FRAUD,CLOSED,TXN00016978,3895.0,False,3895.0,VALID_POSITIVE
CBK0001740,TXN00009712,USR32707,4181,28/01/2026,01-29-2026,803.59,Customer Dispute,User reports money deducted but merchant denies receiving payment.,CLOSED,28-Feb-2026,M,App,80359.0,CUSTOMER_DISPUTE,CLOSED,TXN00009712,803.59,False,803.59,VALID_POSITIVE
CBK0000182,TXN00013078,usr_91108,MCH4931,06/02/2026 09:01 PM,2026/02/06,3943.46,merchant service issue,Suspicious high-value payment disputed by customer.,OPEN,2026/03/01,CRITICAL,App,394346.0,SERVICE_ISSUE,OPEN,TXN00013078,3943.46,False,3943.46,VALID_POSITIVE
CBK0002641,TXN00005655,USR10307,MCH4859,27/02/2026,03/03/2026,5976.8,incorrect amount,Merchant service was not delivered after payment.,Open,,HIGH,chatbot,59768.0,AMOUNT_MISMATCH,OPEN,TXN00005655,5976.8,False,5976.8,VALID_POSITIVE
CBK0001106,TXN81951,usr_84942,MCH2073,12/02/2026 01:12 AM,,3816.43,login compromised,Customer says transaction was not authorized. call dropped,Pending Bank,12/03/2026,P3,Branch,381643.0,ACCOUNT_TAKEOVER,PENDING,TXN81951,3816.43,False,3816.43,VALID_POSITIVE
CBK0002466,TXN00013029,USR16995,MCH7040,13/01/2026 05:39 AM,15/01/2026 07:39 PM,"₹1,491.88",merchant service issue,Customer says transaction was not authorized.,Rejected,1769369946,MEDIUM,Email,149188.0,SERVICE_ISSUE,REJECTED,TXN00013029,1491.88,False,1491.88,VALID_POSITIVE
CBK0001305,TXN00017826,USR89617,MCH-5076,18/01/2026 11:38 PM,03/02/2026,"₹5,617.04",Account Takeover,Payment made to unknown merchant as per customer statement.,WIP,2026/02/24,LOW,ivr,561704.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00017826,5617.04,False,5617.04,VALID_POSITIVE
CBK0002675,TXN00007158,USR38065,MCH6195,2026/02/10,2026-02-25 18:38:29,-1520.53,delivery issue,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,2026/02/25,High,IVR,-152053.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00007158,-1520.53,True,,NEGATIVE_INVALID
CBK0002337,TXN00008947,usr74187,mch2877,05-Jan-2026,08-Jan-2026,"Rs. 4,079",dispute raised,Customer says amount was debited twice.,RESOLVED,01-14-2026,LOW,ivr,4079.0,CUSTOMER_DISPUTE,RESOLVED,TXN00008947,4079.0,False,4079.0,VALID_POSITIVE
CBK0000211,TXN00019098,USR76655,MCH2383,12-Feb-2026,27-Feb-2026,536.94,login compromised,Complaint received after multiple failed attempts.,PENDING_BANK,14/03/2026,Medium,Email,53694.0,ACCOUNT_TAKEOVER,PENDING,TXN00019098,536.94,False,536.94,VALID_POSITIVE
CBK0000042,TXN00001246,USR48537,MCH 2700,2026/02/08,,Rs. 702,complaint,customer says transaction was not authorized.,Closed,02-25-2026,HIGH,IVR,702.0,CUSTOMER_DISPUTE,CLOSED,TXN00001246,702.0,False,702.0,VALID_POSITIVE
CBK0002778,TXN34155,USR63286,mch5795,31/03/2026,2026/05/15,736.99,delivery issue,Suspicious high-value payment disputed by customer.,Pending Bank,,M,CHATBOT,73699.0,DELIVERY_ISSUE,PENDING,TXN34155,736.99,False,736.99,VALID_POSITIVE
CBK0002652,TXN00008454,USR79705,MCH2757,,27-Feb-2026,Rs. 268,login compromised,Suspicious high-value payment disputed by customer.,PENDING_BANK,03-14-2026,Medium,chatbot,268.0,ACCOUNT_TAKEOVER,PENDING,TXN00008454,268.0,False,268.0,VALID_POSITIVE
CBK0000226,TXN00015815,USR-35149,MCH8971,11/02/2026 01:43 AM,2026/02/26,INR 458.03,customer issue,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,,LOW,Email,45803.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00015815,458.03,False,458.03,VALID_POSITIVE
CBK0001226,TXN00014655,usr64776,MCH-4837,19-Jan-2026,29/01/2026,INR 290.31,double debit,customer complaint text unclear due to poor call center notes.,PENDING_BANK,08/02/2026,High,CHATBOT,29031.0,DUPLICATE_DEBIT,PENDING,TXN00014655,290.31,False,290.31,VALID_POSITIVE
CBK0001961,TXN00004780,USR62254,9817,05/02/2026,06/02/2026,-673.13,scam,Customer says transaction was not authorized.,PENDING_BANK,,H,ivr,-67313.0,FRAUD,PENDING,TXN00004780,-673.13,True,,NEGATIVE_INVALID
CBK0001650,TXN00007842,USR43371,MCH9291,24-Mar-2026,03-27-2026,"Rs. 5,443",amount mismatch,Customer says amount was debited twice.,In Progress,2026/04/21,LOW,ivr,5443.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00007842,5443.0,False,5443.0,VALID_POSITIVE
CBK0002294,TXN00004771,USR12753,MCH-9267,03/02/2026,19-Feb-2026,"INR 5,005.08",Customer Dispute,Complaint received after multiple failed attempts.,Pending Bank,,CRITICAL,CHATBOT,500508.0,CUSTOMER_DISPUTE,PENDING,TXN00004771,5005.08,False,5005.08,VALID_POSITIVE
CBK0000256,TXN00001617,USR63778,MCH6614,01-29-2026,30/01/2026,"INR 14,278.20",delivery issue,User reports money deducted but merchant denies receiving payment.,In Progress,02-17-2026,L,ivr,1427820.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00001617,14278.2,False,14278.2,VALID_POSITIVE
CBK0000634,TXN00003160,USR20310,MCH5168,2026/03/14,14/03/2026 07:16 AM,"INR 11,376.00",amount mismatch,USER SAYS UPI PIN WAS NOT ENTERED BY THEM.,REJECTED,,P4,Email,1137600.0,AMOUNT_MISMATCH,REJECTED,TXN00003160,11376.0,False,11376.0,VALID_POSITIVE
CBK0001898,TXN00012370,USR72048,MCH5535,2026/03/29,04-02-2026,-9690.23,DUP_DEBIT,User claims account was compromised before transaction.,OPEN,,M,Call Center,-969023.0,DUPLICATE_DEBIT,OPEN,TXN00012370,-9690.23,True,,NEGATIVE_INVALID
CBK0001953,txn-00002867,USR48061,8600,15/01/2026,1768558376,"INR 4,361.29",dispute raised,Suspicious high-value payment disputed by customer.,Pending Bank,24-Jan-2026,Low,Email,436129.0,CUSTOMER_DISPUTE,PENDING,TXN-00002867,4361.29,False,4361.29,VALID_POSITIVE
CBK0000414,TXN71282,51465,MCH8403,05/03/2026,21/03/2026 02:45 AM,4105.21,ATO,USER CLAIMS ACCOUNT WAS COMPROMISED BEFORE TRANSACTION.,In Progress,30/03/2026 02:45 AM,P1,Call Center,410521.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN71282,4105.21,False,4105.21,VALID_POSITIVE
CBK0000229,TXN00011498,USR25152,MCH5516,10/03/2026 08:33 AM,2026/03/13,"₹1,209.77",Fraud Suspected,User says UPI PIN was not entered by them.,IN_PROGRESS,1773851619,Low,CHATBOT,120977.0,FRAUD,IN_PROGRESS,TXN00011498,1209.77,False,1209.77,VALID_POSITIVE
CBK0002621,TXN00013196,USR 25302,MCH2285,05/01/2026,08-Jan-2026,"Rs. 4,814",Merchant Not Delivered,Merchant service was not delivered after payment.,Pending Bank,2026/02/06,Medium,Branch,4814.0,DELIVERY_ISSUE,PENDING,TXN00013196,4814.0,False,4814.0,VALID_POSITIVE
CBK0002599,TXN00015427,USR46465,MCH 3243,03-04-2026,2026/04/04,1089.6,fraud,Customer says transaction was not authorized. NA,Open,2026/04/18,P3,chatbot,10896.0,FRAUD,OPEN,TXN00015427,1089.6,False,1089.6,VALID_POSITIVE
CBK0001385,TXN00015532,USR43241,MCH 2822,02/02/2026 09:47 PM,03-Feb-2026,90.26,Account Takeover,Customer says transaction was not authorized.,PENDING_BANK,02-15-2026,P1,App,9026.0,ACCOUNT_TAKEOVER,PENDING,TXN00015532,90.26,False,90.26,VALID_POSITIVE
CBK0001645,TXN00004849,USR87914,MCH2065,31/03/2026 03:04 PM,2026/04/03,"Rs. 1,212",no service,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,1775293481,Medium,Branch,1212.0,SERVICE_ISSUE,IN_PROGRESS,TXN00004849,1212.0,False,1212.0,VALID_POSITIVE
CBK0000995,TXN00005999,USR40639,MCH1381,11/01/2026 08:47 PM,13-Jan-2026,-3530.1,not delivered,COMPLAINT RECEIVED AFTER MULTIPLE FAILED ATTEMPTS.,In Progress,,LOW,CHATBOT,-35301.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00005999,-3530.1,True,,NEGATIVE_INVALID
CBK0000553,TXN00001388,USR38124,mch8462,07/03/2026,09/03/2026 04:59 PM,-5809.0,merchant service issue,merchant service was not delivered after payment.,CLOSED,18-Mar-2026,High,Email,-58090.0,SERVICE_ISSUE,CLOSED,TXN00001388,-5809.0,True,,NEGATIVE_INVALID
CBK0000812,TXN00003721,USR76959,MCH8190,,2026/03/05,-3807.76,scam,User says UPI PIN was not entered by them.,Closed,,P2,Branch,-380776.0,FRAUD,CLOSED,TXN00003721,-3807.76,True,,NEGATIVE_INVALID
CBK0000841,TXN00007967,usr_49028,MCH7643,31/03/2026,04-11-2026,,item not received,Customer says transaction was not authorized. call dropped,REJECTED,12/04/2026 01:44 AM,HIGH,IVR,,DELIVERY_ISSUE,REJECTED,TXN00007967,,False,,MISSING
CBK0000266,TXN00006755,usr13301,MCH5226,01-07-2026,2026/01/07,"Rs. 1,874",amount mismatch,Customer complaint text unclear due to poor call center notes. call dropped,Closed,1770057866,MEDIUM,Call Center,1874.0,AMOUNT_MISMATCH,CLOSED,TXN00006755,1874.0,False,1874.0,VALID_POSITIVE
CBK0002431,TXN00015350,USR 95800,4448,1774487295,1774667295,676.77,account hacked,Customer complaint text unclear due to poor call center notes.,WIP,10/04/2026 03:08 AM,L,Call Center,67677.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00015350,676.77,False,676.77,VALID_POSITIVE
CBK0000907,TXN00018961,usr73332,MCH5096,03-24-2026,,Rs. 409,account hacked,Merchant service was not delivered after payment.,Resolved,,LOW,ivr,409.0,ACCOUNT_TAKEOVER,RESOLVED,TXN00018961,409.0,False,409.0,VALID_POSITIVE
CBK0000568,TXN00005915,USR 19528,MCH-9192,,02-24-2026,215.32,Fraud Suspected,Customer says transaction was not authorized. urgent,Pending Bank,,Medium,CHATBOT,21532.0,FRAUD,PENDING,TXN00005915,215.32,False,215.32,VALID_POSITIVE
CBK0002248,TXN00018611,USR80560,MCH1043,11/02/2026,13/02/2026,"INR 1,143.89",DUP_DEBIT,Customer says amount was debited twice.,OPEN,2026/02/28,MEDIUM,Branch,114389.0,DUPLICATE_DEBIT,OPEN,TXN00018611,1143.89,False,1143.89,VALID_POSITIVE
CBK0001578,TXN00008775,USR61019,MCH8496,30/03/2026 01:32 PM,31-Mar-2026,"8,304.41",ATO,Customer says amount was debited twice.,RESOLVED,2026/04/22,P4,Email,830441.0,ACCOUNT_TAKEOVER,RESOLVED,TXN00008775,8304.41,False,8304.41,VALID_POSITIVE
CBK0001548,TXN00000463,USR-79013,7615,,05/01/2026 08:53 PM,,Service Not Provided,User says UPI PIN was not entered by them.,Resolved,2026/01/10,High,Branch,,SERVICE_ISSUE,RESOLVED,TXN00000463,,False,,MISSING
CBK0002013,TXN00007063,USR45520,MCH1320,2026-03-01 06:39:21,02/03/2026,₹370.32,login compromised,User says UPI PIN was not entered by them.,In Progress,17-Mar-2026,LOW,CHATBOT,37032.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00007063,370.32,False,370.32,VALID_POSITIVE
CBK0001094,TXN00017457,USR 13306,MCH4473,07/03/2026 08:44 AM,10/03/2026,,Duplicate Debit,Merchant service was not delivered after payment. NA,PENDING_BANK,,Low,Call Center,,DUPLICATE_DEBIT,PENDING,TXN00017457,,False,,MISSING
CBK0001077,TXN00009149,88897,MCH-5127,02-Feb-2026,2026/02/04,-2970.62,FRAUD,Payment made to unknown merchant as per cust statement.,REJECTED,,Critical,Email,-297062.0,FRAUD,REJECTED,TXN00009149,-2970.62,True,,NEGATIVE_INVALID
CBK0001003,TXN00006075,USR31466,MCH8516,07/02/2026 03:40 AM,12/02/2026 09:40 AM,"Rs. 1,413",no service,User claims account was compromised before transaction.,IN_PROGRESS,,P1,Email,1413.0,SERVICE_ISSUE,IN_PROGRESS,TXN00006075,1413.0,False,1413.0,VALID_POSITIVE
CBK0002093,TXN00017223,95193,MCH 2383,25/03/2026,2026-03-20 21:23:30,-711.68,ATO,CUSTOMER SAYS TRANSACTION WAS NOT AUTHORIZED.,Closed,14/04/2026,LOW,Call Center,-71168.0,ACCOUNT_TAKEOVER,CLOSED,TXN00017223,-711.68,True,,NEGATIVE_INVALID
CBK0001520,TXN00005376,usr68623,MCH8701,03-31-2026,03/04/2026,6375.04,not delivered,User claims account was compromised before transaction.,Pending Bank,18-Apr-2026,P3,App,637504.0,DELIVERY_ISSUE,PENDING,TXN00005376,6375.04,False,6375.04,VALID_POSITIVE
CBK0002269,txn-00002609,USR70968,MCH6810,03-06-2026,05-Apr-2026,"Rs. 3,155",extra amount deducted,MERCHANT SERVICE WAS NOT DELIVERED AFTER PAYMENT.,IN_PROGRESS,22/04/2026,P3,Email,3155.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN-00002609,3155.0,False,3155.0,VALID_POSITIVE
CBK0001060,TXN00004377,USR 65291,MCH5076,01-08-2026,12/01/2026 01:45 PM,6954.75,customer issue,Payment made to unknown merchant as per customer statement.,WIP,06/02/2026,Low,chatbot,695475.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00004377,6954.75,False,6954.75,VALID_POSITIVE
CBK0000878,TXN00017227,USR23617,MCH9290,28/02/2026 04:25 PM,08/03/2026 01:25 PM,"INR 2,799.72",charged twice,User claims account was compromised before transaction. urgent,IN_PROGRESS,09/03/2026,HIGH,chatbot,279972.0,CHARGED TWICE,IN_PROGRESS,TXN00017227,2799.72,False,2799.72,VALID_POSITIVE
CBK0002419,TXN00008154,USR61213,MCH1320,25/02/2026 02:30 PM,04-12-2026,"1,654.89",delivery issue,suspicious high-value payment disputed by customer.,OPEN,,M,App,165489.0,DELIVERY_ISSUE,OPEN,TXN00008154,1654.89,False,1654.89,VALID_POSITIVE
CBK0000142,TXN00017373,USR 22644,mch2266,,17/03/2026,"4,758.01",Fraud Suspected,Merchant service was not delivered after payment.,WIP,15/04/2026 03:50 PM,MEDIUM,Email,475801.0,FRAUD,IN_PROGRESS,TXN00017373,4758.01,False,4758.01,VALID_POSITIVE
CBK0000028,TXN00005785,USR15008,MCH 4604,03/02/2026 03:28 PM,06/03/2026 12:28 AM,222.95,charged twice,Payment made to unknown merchant as per cust statement.,CLOSED,03-28-2026,M,ivr,22295.0,CHARGED TWICE,CLOSED,TXN00005785,222.95,False,222.95,VALID_POSITIVE
CBK0000090,txn-00018546,USR-70795,MCH 3992,02-26-2026,23/02/2026,"7,492.62",item not received,MERCHANT SERVICE WAS NOT DELIVERED AFTER PAYMENT.,Closed,2026/03/03,HIGH,IVR,749262.0,DELIVERY_ISSUE,CLOSED,TXN-00018546,7492.62,False,7492.62,VALID_POSITIVE
CBK0000644,txn-00007288,USR97139,MCH2822,2026/02/03,06/02/2026,320.6,not done by me,Suspicious high-value payment disputed by customer.,Open,1770911743,Low,Branch,3206.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN-00007288,320.6,False,320.6,VALID_POSITIVE
CBK0000171,txn-00003032,usr85839,MCH 4965,02/02/2026 06:26 AM,04/03/2026,₹988.93,not delivered,User says UPI PIN was not entered by them.,REJECTED,,HIGH,CHATBOT,98893.0,DELIVERY_ISSUE,REJECTED,TXN-00003032,988.93,False,988.93,VALID_POSITIVE
CBK0002288,TXN00001620,USR-79613,MCH2822,07/03/2026,03-07-2026,650.47,Duplicate Debit,User reports money deducted but merchant denies receiving payment.,Closed,,H,CHATBOT,65047.0,DUPLICATE_DEBIT,CLOSED,TXN00001620,650.47,False,650.47,VALID_POSITIVE
CBK0000236,TXN00015982,USR78462,MCH5980,2026-02-19 02:15:55,2026/03/21,3445.69,dispute raised,Suspicious high-value payment disputed by customer.,OPEN,04-14-2026,L,ivr,344569.0,CUSTOMER_DISPUTE,OPEN,TXN00015982,3445.69,False,3445.69,VALID_POSITIVE
CBK0001256,TXN00012543,USR97472,MCH-2266,2026/03/26,03-29-2026,-5621.9,Duplicate Debit,Payment made to unknown merchant as per customer statement. NA,Closed,12/04/2026 01:21 AM,LOW,chatbot,-56219.0,DUPLICATE_DEBIT,CLOSED,TXN00012543,-5621.9,True,,NEGATIVE_INVALID
CBK0002263,TXN00017565,USR 25091,2757,2026/03/25,,"INR 3,265.92",not delivered,User claims account was compromised before transaction.,OPEN,08-Apr-2026,M,App,326592.0,DELIVERY_ISSUE,OPEN,TXN00017565,3265.92,False,3265.92,VALID_POSITIVE
CBK0000491,TXN00012981,USR53356,MCH3100,02-28-2026,01-Mar-2026,"Rs. 1,168",no service,MERCHANT SERVICE WAS NOT DELIVERED AFTER PAYMENT.,Pending Bank,09/03/2026,H,IVR,1168.0,SERVICE_ISSUE,PENDING,TXN00012981,1168.0,False,1168.0,VALID_POSITIVE
CBK0000790,TXN00010376,31294,MCH2721,21/02/2026,02-21-2026,"Rs. 3,789",Wrong Amount,suspicious high-value payment disputed by customer.,Pending Bank,,MEDIUM,App,3789.0,AMOUNT_MISMATCH,PENDING,TXN00010376,3789.0,False,3789.0,VALID_POSITIVE
CBK0002734,TXN86247,usr30500,MCH-9900,01-02-2026,04/01/2026,1425.14,Unauthorized Transaction,SUSPICIOUS HIGH-VALUE PAYMENT DISPUTED BY CUSTOMER.,OPEN,,High,chatbot,142514.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN86247,1425.14,False,1425.14,VALID_POSITIVE
CBK0000108,TXN00012720,USR63044,mch3342,03/01/2026 07:04 AM,05/01/2026,"Rs. 1,297",UNAUTHORISED,User reports money deducted but merchant denies receiving payment.,RESOLVED,05/01/2026,LOW,CHATBOT,1297.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00012720,1297.0,False,1297.0,VALID_POSITIVE
CBK0000228,TXN00001207,USR-43461,MCH2457,10/02/2026,06/02/2026 09:57 PM,"₹5,779.34",ATO,Complaint received after multiple failed attempts.,REJECTED,17/02/2026 09:57 PM,MEDIUM,IVR,577934.0,ACCOUNT_TAKEOVER,REJECTED,TXN00001207,5779.34,False,5779.34,VALID_POSITIVE
CBK0002532,TXN00014807,USR72152,MCH4189,03-26-2026,30-Mar-2026,,Fraud Suspected,Customer says amount was debited twice.,WIP,04-25-2026,Critical,CHATBOT,,FRAUD,IN_PROGRESS,TXN00014807,,False,,MISSING
CBK0000489,TXN00009790,USR14874,3965,02-24-2026,2026-02-25 23:38:39,"₹1,114.59",merchant service issue,Customer says txn was not authorized.,Resolved,,MEDIUM,CHATBOT,111459.0,SERVICE_ISSUE,RESOLVED,TXN00009790,1114.59,False,1114.59,VALID_POSITIVE
CBK0001085,TXN00007125,USR27848,MCH8555,14/03/2026,16/03/2026,"₹1,467.82",no service,user reports money deducted but merchant denies receiving payment.,IN_PROGRESS,,P1,chatbot,146782.0,SERVICE_ISSUE,IN_PROGRESS,TXN00007125,1467.82,False,1467.82,VALID_POSITIVE
CBK0002462,TXN00017340,USR67399,MCH-8154,10/02/2026,03-28-2026,"1,945.77",unauthorized_transaction,PAYMENT MADE TO UNKNOWN MERCHANT AS PER CUSTOMER STATEMENT.,Pending Bank,17-Apr-2026,LOW,IVR,194577.0,UNAUTHORIZED_TRANSACTION,PENDING,TXN00017340,1945.77,False,1945.77,VALID_POSITIVE
CBK0002197,TXN00006372,USR66647,MCH5779,2026-02-17 13:16:55,21/02/2026,5763.76,unauth txn,user reports money deducted but merchant denies receiving payment.,IN_PROGRESS,,MEDIUM,CHATBOT,576376.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00006372,5763.76,False,5763.76,VALID_POSITIVE
CBK0000814,TXN00017418,USR91623,MCH6810,,2026-01-03 02:57:39,"INR 1,350.91",charged twice,Merchant service was not delivered after payment.,PENDING_BANK,2026/01/29,P4,Email,135091.0,CHARGED TWICE,PENDING,TXN00017418,1350.91,False,1350.91,VALID_POSITIVE
CBK0001792,TXN00002522,USR78192,mch5237,1769143031,2026/01/24,877.59,not delivered,User reports money deducted but merchant denies receiving payment. pls check asap,CLOSED,,MEDIUM,IVR,87759.0,DELIVERY_ISSUE,CLOSED,TXN00002522,877.59,False,877.59,VALID_POSITIVE
CBK0001103,TXN00006537,USR64942,MCH8349,25/02/2026,2026-03-12 23:58:49,Rs. 418,customer issue,User says UPI PIN was not entered by them.,Pending Bank,21/03/2026 11:58 PM,MEDIUM,ivr,418.0,CUSTOMER_DISPUTE,PENDING,TXN00006537,418.0,False,418.0,VALID_POSITIVE
CBK0000208,TXN00011412,USR90908,MCH1460,01-05-2026,,"₹1,142.95",not delivered,User says UPI PIN was not entered by them.,REJECTED,04/02/2026,L,IVR,114295.0,DELIVERY_ISSUE,REJECTED,TXN00011412,1142.95,False,1142.95,VALID_POSITIVE
CBK0002160,TXN00003789,USR91387,MCH3992,2026/03/09,2026-03-13 00:02:43,1061.09,complaint,COMPLAINT RECEIVED AFTER MULTIPLE FAILED ATTEMPTS.,Pending Bank,31-Mar-2026,MEDIUM,Call Center,106109.0,CUSTOMER_DISPUTE,PENDING,TXN00003789,1061.09,False,1061.09,VALID_POSITIVE
CBK0002355,TXN00010287,USR83793,MCH2036,1772262599,2026/03/03,852.14,item not received,USER SAYS UPI PIN WAS NOT ENTERED BY THEM.,RESOLVED,,P1,CHATBOT,85214.0,DELIVERY_ISSUE,RESOLVED,TXN00010287,852.14,False,852.14,VALID_POSITIVE
CBK0001555,TXN00010998,USR55626,MCH3270,23/03/2026,23/03/2026 11:29 PM,"Rs. 1,074",unauth txn,Merchant service was not delivered after payment. NA,Closed,03-Apr-2026,P1,Call Center,1074.0,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00010998,1074.0,False,1074.0,VALID_POSITIVE
CBK0000947,TXN00013726,USR 83095,MCH5410,28-Mar-2026,2026-03-29 11:05:48,"INR 6,019.31",double debit,suspicious high-value payment disputed by customer.,IN_PROGRESS,,HIGH,Branch,601931.0,DUPLICATE_DEBIT,IN_PROGRESS,TXN00013726,6019.31,False,6019.31,VALID_POSITIVE
CBK0002261,TXN00000527,USR82246,MCH-6318,18/01/2026,2026/01/20,3784.42,charged twice,Customer complaint text unclear due to poor call center notes.,In Progress,2026-01-29 03:15:21,P4,Branch,378442.0,CHARGED TWICE,IN_PROGRESS,TXN00000527,3784.42,False,3784.42,VALID_POSITIVE
CBK0001921,TXN00018097,USR29054,MCH8796,,27/02/2026,2522.66,delivery issue,Complaint received after multiple failed attempts.,Closed,03/03/2026 02:06 AM,High,IVR,252266.0,DELIVERY_ISSUE,CLOSED,TXN00018097,2522.66,False,2522.66,VALID_POSITIVE
CBK0000150,TXN00004153,USR21449,MCH8072,21/03/2026,22/03/2026,3630.27,FRAUD,Suspicious high-value payment disputed by customer.,In Progress,24/03/2026 09:18 AM,HIGH,App,363027.0,FRAUD,IN_PROGRESS,TXN00004153,3630.27,False,3630.27,VALID_POSITIVE
CBK0001255,,USR63146,MCH 9614,2026/02/21,02-27-2026,1677.54,Merchant Not Delivered,Customer says transaction was not authorized.,WIP,27-Feb-2026,L,chatbot,167754.0,DELIVERY_ISSUE,IN_PROGRESS,,1677.54,False,1677.54,VALID_POSITIVE
CBK0002165,TXN00011788,USR69706,MCH3368,01-04-2026,01-07-2026,"₹4,428.67",Duplicate Debit,Customer says amount was debited twice. details missing,REJECTED,01-16-2026,P4,ivr,442867.0,DUPLICATE_DEBIT,REJECTED,TXN00011788,4428.67,False,4428.67,VALID_POSITIVE
CBK0001143,TXN00010812,USR-29995,mch2068,11-Feb-2026,2026/02/13,-752.91,Duplicate Debit,User says UPI PIN was not entered by them.,Pending Bank,03-14-2026,L,CHATBOT,-75291.0,DUPLICATE_DEBIT,PENDING,TXN00010812,-752.91,True,,NEGATIVE_INVALID
